sample_id,lot_id,supplier_name,region,processing_method,roast_date,cupping_date,aroma,flavor,aftertaste,acidity,body,balance,uniformity,clean_cup,sweetness,overall,total_score,quality_tier,defects_per_300g,moisture_pct,water_activity,grade_ecx,flavor_notes,cupper_name,last_updated
CUP-0001,ETH-2025-SID-001,Misty Valley,Yirgacheffe,Natural,2026-04-01,2026-05-23 09:31:41.739453,7.9,8.5,8.5,7.9,7.5,9.1,10.0,9.0,10.0,9.2,87.6,Excellent,10,11.87,0.607,Grade 2,"Blueberry, Chocolate, Bright",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0002,ETH-2025-LIM-002,Red Cherry,Guji,Washed,2026-04-02,2026-05-23 09:31:41.739453,7.6,9.4,8.0,8.4,9.0,8.1,9.0,9.0,10.0,8.4,86.9,Excellent,9,9.82,0.578,Grade 2,"Citrus, Honey, Complex",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0003,ETH-2025-YIR-003,Daye Bensa,Sidama,Washed,2026-04-03,2026-05-23 09:31:41.739453,8.7,8.9,8.6,8.9,7.7,9.2,10.0,9.0,10.0,9.0,90.0,Outstanding,0,10.11,0.653,Grade 1,"Jasmine, Bergamot, Lemon Zest",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0004,ETH-2025-SID-004,Hambela,Guji,Washed,2026-04-04,2026-05-23 09:31:41.739453,8.9,9.2,7.6,8.7,8.0,7.8,10.0,9.0,9.0,9.1,87.3,Excellent,5,9.93,0.6,Grade 2,"Jasmine, Bergamot, Lemon Zest",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0005,ETH-2025-SID-005,Guji Highland,Yirgacheffe,Washed,2026-04-05,2026-05-23 09:31:41.739453,7.5,8.7,7.6,9.3,9.1,9.3,10.0,10.0,10.0,8.9,90.4,Outstanding,5,9.98,0.669,Grade 2,"Peach, Black Tea, Floral",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0006,ETH-2025-LIM-006,Daye Bensa,Limmu,Honey,2026-04-06,2026-05-23 09:31:41.739453,8.5,8.8,9.1,8.9,9.1,7.9,10.0,9.0,10.0,8.7,90.0,Outstanding,3,11.68,0.628,Grade 1,"Strawberry, Tropical, Winey",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0007,ETH-2025-YIR-007,Guji Highland,Sidama,Natural,2026-04-07,2026-05-23 09:31:41.739453,8.0,8.7,8.2,8.1,8.5,9.1,10.0,10.0,10.0,8.6,89.2,Outstanding,7,10.36,0.658,Grade 2,"Blueberry, Chocolate, Bright",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0008,ETH-2025-YIR-008,Hambela,Yirgacheffe,Natural,2026-04-08,2026-05-23 09:31:41.739453,8.8,8.2,7.7,7.9,8.6,8.6,10.0,10.0,10.0,8.5,88.3,Outstanding,3,10.31,0.678,Grade 1,"Blueberry, Chocolate, Bright",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0009,ETH-2025-SID-009,Hambela,Limmu,Natural,2026-04-09,2026-05-23 09:31:41.739453,7.8,9.1,8.5,8.9,8.3,9.3,10.0,10.0,10.0,9.4,91.3,Outstanding,7,10.09,0.662,Grade 2,"Citrus, Honey, Complex",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0010,ETH-2025-GUJ-010,Daye Bensa,Limmu,Natural,2026-04-10,2026-05-23 09:31:41.739453,8.9,8.3,9.0,7.8,8.0,7.9,10.0,10.0,10.0,9.2,89.1,Outstanding,7,11.08,0.665,Grade 2,"Citrus, Honey, Complex",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0011,ETH-2025-SID-011,Hambela,Guji,Washed,2026-04-11,2026-05-23 09:31:41.739453,8.3,7.8,7.9,8.8,8.1,8.6,10.0,9.0,10.0,9.4,87.9,Excellent,4,10.49,0.615,Grade 2,"Blueberry, Chocolate, Bright",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0012,ETH-2025-SID-012,Red Cherry,Yirgacheffe,Natural,2026-04-12,2026-05-23 09:31:41.739453,9.4,9.0,8.7,9.4,8.6,9.3,10.0,9.0,10.0,8.2,91.6,Outstanding,3,11.44,0.631,Grade 1,"Citrus, Honey, Complex",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0013,ETH-2025-SID-013,Hambela,Limmu,Natural,2026-04-13,2026-05-23 09:31:41.739453,7.8,8.1,7.7,8.8,8.8,8.6,9.0,9.0,10.0,9.1,86.9,Excellent,11,10.03,0.598,Grade 2,"Peach, Black Tea, Floral",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0014,ETH-2025-SID-014,Guji Highland,Sidama,Natural,2026-04-14,2026-05-23 09:31:41.739453,8.2,9.5,7.6,8.5,8.8,8.7,10.0,9.0,10.0,9.4,89.7,Outstanding,1,11.55,0.592,Grade 1,"Blueberry, Chocolate, Bright",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0015,ETH-2025-LIM-015,Guji Highland,Sidama,Natural,2026-04-15,2026-05-23 09:31:41.739453,7.7,9.5,8.5,8.9,8.8,8.8,10.0,10.0,10.0,8.3,90.5,Outstanding,10,11.07,0.626,Grade 2,"Citrus, Honey, Complex",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0016,ETH-2025-YIR-016,Guji Highland,Guji,Washed,2026-04-16,2026-05-23 09:31:41.739453,9.3,9.4,8.5,8.6,7.7,8.5,10.0,9.0,10.0,8.1,89.1,Outstanding,2,9.8,0.635,Grade 1,"Blueberry, Chocolate, Bright",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0017,ETH-2025-LIM-017,Guji Highland,Limmu,Washed,2026-04-17,2026-05-23 09:31:41.739453,9.3,8.5,8.7,8.7,8.3,8.7,10.0,9.0,10.0,9.1,90.3,Outstanding,2,10.58,0.607,Grade 1,"Strawberry, Tropical, Winey",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0018,ETH-2025-LIM-018,Red Cherry,Yirgacheffe,Washed,2026-04-18,2026-05-23 09:31:41.739453,8.0,7.8,8.9,9.4,7.6,8.7,10.0,9.0,10.0,8.9,88.3,Outstanding,3,11.75,0.633,Grade 1,"Jasmine, Bergamot, Lemon Zest",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0019,ETH-2025-LIM-019,Misty Valley,Sidama,Washed,2026-04-19,2026-05-23 09:31:41.739453,8.8,9.5,9.4,8.5,8.4,9.2,10.0,10.0,10.0,9.3,93.1,Outstanding,3,11.9,0.668,Grade 1,"Blueberry, Chocolate, Bright",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0020,ETH-2025-SID-020,Daye Bensa,Limmu,Natural,2026-04-20,2026-05-23 09:31:41.739453,9.1,8.6,8.5,9.4,8.3,7.9,9.0,10.0,10.0,8.2,89.0,Outstanding,9,10.71,0.631,Grade 2,"Jasmine, Bergamot, Lemon Zest",Aklilu Abera,2026-05-23 09:31:42.296240
CUP-0021,ETH-2025-GUJ-021,Guji Highland,Limmu,Natural,2026-04-21,2026-05-23 09:31:41.739453,8.6,9.5,8.1,9.3,9.0,8.2,10.0,10.0,10.0,9.2,91.9,Outstanding,10,10.75,0.649,Grade 2,"Citrus, Honey, Complex",Aklilu Abera,2026-05-23 09:31:42.296240
